Date,Open,High,Low,Close,Volume
6/6/2019,176.509995,178.039993,175.729996,173.77594,29913200
6/7/2019,178.559998,181.770004,178.330002,177.131882,45888300
6/10/2019,182.25,184.850006,182.210007,179.19635,41385300
6/11/2019,185.059998,185.399994,182.779999,179.440918,41260300
6/12/2019,182.899994,183.279999,182,178.403809,27758100
6/13/2019,183.100006,183.869995,182.740005,179.460526,23715800
6/14/2019,182.479996,183.110001,181.940002,178.697327,22844100
6/17/2019,183.039993,184.25,182.839996,179.773605,20379500
6/18/2019,185.910004,187.720001,185.429993,182.385971,48177300
6/19/2019,186.660004,187.529999,185.570007,183.070831,31672900
6/20/2019,189.720001,189.759995,187.160004,184.7733,40922000
6/21/2019,188.630005,189.770004,188.169998,184.499359,39980400
6/24/2019,188.529999,188.720001,188.059998,184.505234,19375200
6/25/2019,188.029999,188.139999,184.649994,181.337967,33921100
6/26/2019,186.160004,187.330002,185.490005,182.181274,22595700
6/27/2019,186.460007,186.940002,185.990005,182.877487,19709200
6/28/2019,186.949997,187.149994,186.070007,183.112808,21179200
7/1/2019,190.320007,190.570007,188.380005,185.583862,31025600
7/2/2019,189.199997,190.029999,188.660004,186.319275,18035800
7/3/2019,190.490005,191.440002,190.289993,187.721527,15792100
7/5/2019,190.130005,191.399994,189.389999,187.339096,21415600
7/8/2019,189.809998,189.869995,188.929993,186.025116,17598800
7/9/2019,188.809998,190.899994,188.649994,186.95668,19193500
7/10/2019,191.820007,193.089996,191.470001,188.819748,28374500
7/11/2019,192.850006,193.339996,191.809998,188.682465,23736100
7/12/2019,192.630005,193.539993,192.449997,189.770905,20211900
7/15/2019,193.979996,194.190002,193.440002,190.378876,15606100
7/16/2019,193.910004,194.089996,192.559998,189.398285,20190900
7/17/2019,193.149994,193.490005,192.179993,188.466766,16765100
7/18/2019,191.289993,192.789993,190.690002,188.682465,28877000
7/19/2019,193.740005,193.830002,190.809998,187.29985,29387900
7/22/2019,191.440002,192.940002,191.440002,188.790344,18954900
7/23/2019,193.580002,193.809998,192.289993,190.025864,23786700
7/24/2019,193.050003,195.160004,193.029999,191.359436,20422900
7/25/2019,194.490005,194.520004,192.929993,189.54541,23434700
7/26/2019,194.529999,195.550003,194.429993,191.496719,20431200
7/29/2019,195.110001,195.179993,193.389999,190.839722,20451700
7/30/2019,193.130005,194.539993,192.990005,190.016052,18705000
7/31/2019,194.300003,194.429993,189.320007,187.388123,41627500
8/1/2019,191.429993,194.979996,189.229996,186.456558,63251600
8/2/2019,188.720001,188.990005,186.210007,183.710953,55214000
8/5/2019,183.429993,183.509995,179.199997,177.219543,75040000
8/6/2019,182.399994,183.800003,181.070007,179.700424,41897200
8/7/2019,181.270004,184.509995,179.889999,180.671173,49990600
8/8/2019,185.080002,188.320007,184.570007,184.603256,38418100
8/9/2019,187.360001,188,185.029999,182.867691,33608900
8/12/2019,185.339996,185.899994,183.5,180.769226,24642900
8/13/2019,184.190002,189.679993,184.020004,184.730759,40241900
8/14/2019,185.360001,185.949997,182.419998,179.210114,51000500
8/15/2019,183,183.589996,181.160004,179.004181,36685000
8/16/2019,184.210007,185.949997,184.100006,181.877258,32781400
8/19/2019,188.160004,188.830002,187.5,184.769958,22494100
8/20/2019,187.960007,188.639999,186.919998,183.338318,19902900
8/21/2019,188.610001,189.229996,187.960007,184.966125,20418500
8/22/2019,188.979996,189.460007,186.539993,184.36792,24243700
8/23/2019,186.740005,188.449997,181.559998,178.533508,55372400
8/26/2019,184.139999,184.869995,183.080002,181.230103,27598900
8/27/2019,186.110001,186.419998,183.710007,180.847687,28012800
8/28/2019,183.830002,185.399994,182.910004,181.494858,21792400
8/29/2019,187.389999,188.460007,186.679993,184.269867,25358900
8/30/2019,188.929993,188.970001,186.410004,183.828629,26319800
9/3/2019,186.220001,187.179993,185.029999,182.043991,27964200
9/4/2019,187.440002,188.490005,186.899994,184.671951,21592100
9/5/2019,190.410004,192.330002,190.339996,188.054932,33932600
9/6/2019,192.100006,192.169998,191.169998,187.868607,19487800
9/9/2019,192.190002,192.270004,190.220001,187.476364,24407600
9/10/2019,190.160004,190.740005,188.910004,186.937012,23744700
9/11/2019,191,192.529999,190.559998,188.692261,25063600
9/12/2019,193.610001,194.710007,192.970001,189.4767,28689900
9/13/2019,192.949997,193.399994,192.289993,188.80014,27669800
9/16/2019,191.300003,192.080002,191.110001,187.956833,20319000
9/17/2019,191.699997,192.600006,191.289993,188.858963,20953400
9/18/2019,192.199997,192.600006,190.110001,188.780548,29781300
9/19/2019,192.860001,194.039993,192.470001,189.094299,26039400
9/20/2019,193.110001,193.309998,190.160004,187.093964,29086100
9/23/2019,190.360001,191.070007,189.720001,187.176498,22485900
9/24/2019,191.369995,191.789993,187.149994,184.690613,40820700
9/25/2019,187.779999,190.580002,186.210007,186.763794,34704900
9/26/2019,189.830002,190,187.979996,186.075989,26826000
9/27/2019,189.729996,189.830002,185.75,183.767014,40773500
9/30/2019,187.789993,189.110001,187.399994,185.515961,26307700
10/1/2019,189.5,190.589996,186.960007,184.002838,32367600
10/2/2019,186,186.029999,183.020004,180.83902,48544300
10/3/2019,184.029999,186.210007,181.820007,182.823761,39392500
10/4/2019,187.080002,189.080002,186.880005,185.515961,31887600
10/7/2019,188.270004,189.740005,187.910004,184.955917,21216000
10/8/2019,187.059998,187.860001,185.270004,182.185089,32379300
10/9/2019,186.990005,188.080002,186.429993,183.963531,20147400
10/10/2019,187.279999,189.429993,187.119995,185.388245,25177700
10/11/2019,190.830002,192.630005,190.720001,187.775833,40976700
10/14/2019,190.839996,191.699997,190.649994,187.756149,14975000
10/15/2019,191.679993,193.970001,191.559998,190.143768,23234200
10/16/2019,192.860001,193.529999,192.429993,189.67215,20457100
10/17/2019,194.199997,194.5,192.809998,190.173264,19045200
10/18/2019,193.199997,193.669998,190.710007,188.345703,27700800
10/21/2019,192.710007,193.520004,192.139999,190.016052,15801200
10/22/2019,194.149994,194.419998,191.789993,188.502899,22392300
10/23/2019,191.460007,192.259995,191.149994,188.86647,14828400
10/24/2019,193.589996,194.210007,192.740005,190.703827,18998500
10/25/2019,193.089996,195.740005,193.050003,192.226776,21507100
10/28/2019,196.550003,197.830002,196.550003,194.123123,18818700
10/29/2019,197.240005,197.539993,196.009995,192.619812,18569700
10/30/2019,196.419998,197.320007,195.289993,193.553238,21764300
10/31/2019,197.559998,197.649994,195.940002,193.641678,26801800
11/1/2019,197.929993,198.880005,197.630005,195.400421,22131900
11/4/2019,200.190002,200.529999,198.869995,196.609009,19015900
11/5/2019,200.350006,200.550003,199.550003,196.717056,15048900
11/6/2019,199.979996,200,198.789993,196.274918,19725500
11/7/2019,200.759995,201.720001,199.850006,196.933243,17832400
11/8/2019,200.070007,201.25,199.539993,197.719254,15258800
11/11/2019,200.210007,201.039993,199.940002,197.453979,10147600
11/12/2019,201.130005,202.210007,200.820007,198.023865,14778300
11/13/2019,200.839996,201.779999,200.710007,198.073013,15774600
11/14/2019,200.830002,201.559998,200.220001,197.915787,16945400
11/15/2019,202.649994,202.910004,202,199.36998,18427900
11/18/2019,202.589996,203.389999,201.770004,199.527191,18365900
11/19/2019,203.839996,203.839996,202.589996,199.82193,16923300
11/20/2019,202.839996,203.449997,200.619995,198.623215,36629000
11/21/2019,201.929993,202.070007,201.070007,198.181076,17883600
11/22/2019,202.199997,202.320007,200.740005,198.308823,17189600
11/25/2019,202.699997,204.259995,202.669998,200.65712,17752800
11/26/2019,204.350006,204.869995,204.050003,201.040298,14780600
11/27/2019,205.139999,206.050003,204.889999,202.445358,16963100
11/29/2019,205.520004,205.830002,205,201.521774,9854600
12/2/2019,205.110001,205.179993,201.779999,199.458389,28007000
12/3/2019,200.210007,201.490005,199.229996,197.896149,31104100
12/4/2019,202.440002,202.910004,202.139999,198.898331,15300100
12/5/2019,203.149994,203.149994,201.839996,199.291351,14962300
12/6/2019,204.309998,205.149994,204.149994,201.423477,16555300
12/9/2019,204.630005,205.589996,203.979996,200.509735,13984100
12/10/2019,204.169998,204.880005,203.440002,200.342697,21799800
12/11/2019,204.360001,205.190002,204.039993,201.403854,18780800
12/12/2019,204.770004,207.320007,204.490005,202.90715,32612000
12/13/2019,206.399994,207.910004,205.960007,203.575287,32519400
12/16/2019,208.550003,209.529999,208.479996,205.619019,21296600
12/17/2019,209.539993,209.710007,209.039993,205.736893,15996100
12/18/2019,209.570007,210.130005,209.330002,205.894104,15443300
12/19/2019,209.639999,210.929993,209.619995,207.181274,17865900
12/20/2019,211.860001,212.520004,211.270004,208.016464,27672600
12/23/2019,212,212.149994,211.630005,208.565903,23774700
12/24/2019,212,212.089996,211.440002,208.67421,7089000
12/26/2019,212.259995,213.809998,212.229996,210.515564,17067500
12/27/2019,214.539993,214.559998,213.039993,210.338318,18134100
12/30/2019,213.5,213.630005,211.160004,208.959778,21815500
12/31/2019,211.529999,212.759995,211.199997,209.353622,18170900
1/2/2020,214.399994,216.160004,213.979996,212.849274,30969400
1/3/2020,213.300003,215.470001,213.279999,210.899612,27518900
1/6/2020,212.5,215.589996,212.240005,212.258469,21655300
1/7/2020,215.639999,216.139999,214.850006,212.228912,22139300
1/8/2020,215.5,218.139999,215.160004,213.824097,26397300
1/9/2020,218.940002,219.410004,217.710007,215.635925,23547000
1/10/2020,219.850006,219.869995,218.039993,215.084503,21898500
1/13/2020,219.330002,220.979996,218.979996,217.565918,22756900
1/14/2020,220.839996,221.210007,219.740005,216.709259,24418100
1/15/2020,220.199997,221.199997,219.449997,216.797821,25742100
1/16/2020,221.270004,222.320007,220.800003,218.875534,18805000
1/17/2020,223.279999,223.559998,222.119995,219.958664,24325200
1/21/2020,222.759995,223.839996,222.660004,219.860199,21146300
1/22/2020,224.410004,225.149994,223.589996,220.441147,20736400
1/23/2020,223.740005,224.690002,222.699997,221.150146,26496100
1/24/2020,225.639999,225.880005,221.669998,219.289093,37436500
1/27/2020,217.669998,219.279999,217.179993,214.759537,42264400
1/28/2020,219.639999,221.960007,219.059998,218.058258,26731900
1/29/2020,222.679993,222.929993,220.830002,218.41272,28924500
1/30/2020,220.380005,222.699997,219.690002,219.190628,39568100
1/31/2020,223.529999,223.559998,218.289993,215.714691,52015800
2/3/2020,220.139999,222.889999,219.990005,218.973999,25408600
2/4/2020,225.419998,227.860001,224.649994,223.986023,30691200
2/5/2020,230.210007,230.25,226.850006,224.724533,38534800
2/6/2020,228.789993,230.25,227.979996,226.664383,22467100
2/7/2020,229.160004,230.440002,228.539993,225.689545,25884900
2/10/2020,228.440002,231.979996,228.380005,228.41713,21478900
2/11/2020,233.25,234.020004,231.399994,228.456497,30198000
2/12/2020,233.380005,234.380005,232.800003,230.681915,24471300
2/13/2020,232.639999,234.929993,232.360001,230.38649,22773200
2/14/2020,234.339996,234.860001,233.550003,231.046219,23438500
2/18/2020,233.5,235.169998,233.25,231.134842,24394500
2/19/2020,236.130005,237.470001,235.850006,233.350372,22230500
2/20/2020,236.460007,236.949997,231.880005,231.184082,42604000
2/21/2020,233.610001,234.009995,229.320007,226.743149,66017200
2/24/2020,221.679993,224.25,220.259995,217.999176,84522600
2/25/2020,223.25,223.990005,214.740005,212.071365,97743000
2/26/2020,216.710007,220.279999,214.899994,213.164368,79537700
2/27/2020,210.899994,216.419998,205.5,202.490387,121822600
2/28/2020,198.639999,207.169998,198.169998,202.647949,148173700
3/2/2020,208.880005,216.570007,205.940002,213.105286,112933900
3/3/2020,217.110001,219.610001,207.619995,206.271591,131953500
3/4/2020,213.320007,218.330002,211.369995,214.877701,73086200
3/5/2020,212.690002,216.360001,210.100006,208.349289,78705500
3/6/2020,204.669998,209.149994,202.910004,204.833954,89828400
3/9/2020,193.479996,201.160004,192.110001,190.605255,116424000
3/10/2020,201.110001,204.300003,193.679993,200.983856,100599200
3/11/2020,199.350006,200.75,192.729996,192.229996,89168800
3/12/2020,182.089996,190.779999,176.940002,174.604126,137820700
3/13/2020,187.070007,194.479996,178.130005,189.394073,134882000
3/16/2020,174.149994,184.679993,169.160004,166.706985,92054400
3/17/2020,175.470001,184.389999,169.779999,179.350327,121257100
3/18/2020,171.610001,179.220001,166.800003,173.895187,114156300
3/19/2020,175.690002,183.490005,171.630005,174.938934,120896500
3/20/2020,181.740005,182.869995,170.100006,168.085541,118983900
3/23/2020,170.919998,174.210007,164.929993,168.206909,124639800
3/24/2020,179.910004,183.830002,177.949997,181.232437,94881800
3/25/2020,184.419998,189.509995,179.979996,179.890411,88754900
3/26/2020,183.869995,192.720001,183.610001,189.363541,79887600
3/27/2020,186.929993,190.509995,184.660004,182.850754,58845000
3/30/2020,187.059998,192.490005,186.339996,189.501663,49356900
3/31/2020,191.720001,195.25,189.199997,187.883347,62659300
4/1/2020,184.770004,187.660004,180.860001,179.900284,53715400
4/2/2020,181.240005,190.100006,180.970001,183.551361,56465300
4/3/2020,185.550003,187.070007,181.289993,180.946259,47487600
4/6/2020,190.479996,197.649994,189.190002,193.882996,64763500
4/7/2020,202.369995,202.660004,196,193.804016,69904500
4/8/2020,198.149994,201.169998,196.169998,197.918961,45940400
4/9/2020,202.350006,203.220001,199.029999,198.205109,68252600
4/13/2020,200,203.419998,198.75,200.346405,42853900
4/14/2020,207.229996,212.5,206.419998,209.059692,63959600
4/15/2020,208.479996,211.830002,207.119995,206.661789,47036000
4/16/2020,211.690002,214.369995,209.690002,210.431335,64657400
4/17/2020,216.169998,216.509995,212.080002,212.444336,62863200
4/20/2020,213.360001,215.880005,212.570007,209.928085,38249100
4/21/2020,210.600006,211.160004,203.630005,202.181824,72932800
4/22/2020,209.100006,212.350006,208.330002,208.181458,40089100
4/23/2020,211.789993,214.440002,210.100006,207.737411,43278500
4/24/2020,210.970001,214.300003,209.5,211.013519,34231900
4/27/2020,216.190002,216.630005,214.5,212.7108,36451700
4/28/2020,217.320007,217.320007,211.210007,208.704437,46862800
4/29/2020,216.190002,219.970001,215.139999,216.105331,48716400
4/30/2020,219.949997,220.039993,217.350006,216.016525,43359500
5/1/2020,214.5,216.669998,211.679993,209.928085,48795000
5/4/2020,211.460007,215.449997,211.119995,212.37529,32841000
5/5/2020,217.440002,220.139999,216.850006,214.78302,37783100
5/6/2020,219.399994,221.039993,218.110001,216.105331,36455200
5/7/2020,221.820007,222.729996,220.419998,218.888062,38624800
5/8/2020,223.550003,225,222.479996,221.887863,31852300
5/11/2020,223.490005,227.929993,223.25,223.871323,35714100
5/12/2020,227.490005,228.100006,222.089996,219.184067,41054100
5/13/2020,222.660004,224.610001,216.710007,216.440811,65521200
5/14/2020,217.970001,221.869995,215.990005,218.897919,51549300
5/15/2020,218.779999,223.330002,218.330002,220.318863,55747200
5/18/2020,226.279999,228.679993,225.470001,224.423874,42398100
5/19/2020,227.699997,229.850006,226.710007,223.861435,36237300
5/20/2020,229.5,231.759995,229.479996,228.331558,37417000
5/21/2020,231.440002,232.139999,228.339996,225.844864,43642900
5/22/2020,228.449997,229.869995,227.5,226.624435,28762400
5/26/2020,233.360001,233.570007,228.789993,226.012619,33055300
5/27/2020,228.690002,230.410004,223.940002,227.246078,55665600
5/28/2020,229.110001,233.470001,229.050003,226.950058,42784300
5/29/2020,230.380005,233.600006,228.759995,230.275513,50691800
6/1/2020,232.460007,234.449997,232,230.966263,25776000
6/2/2020,234.5,235.690002,232.009995,232.515503,33383400
6/3/2020,236.259995,237.470001,235.350006,233.561493,37228700
6/4/2020,236.330002,237.789993,233.679993,231.923431,38716100
6/5/2020,236.220001,240.300003,235.630005,236.52182,47365600
6/8/2020,239.539993,241.679993,237.910004,238.357254,32937300
6/9/2020,240.660004,244.179993,240.470001,240.084137,35046300
6/10/2020,245.050003,247.820007,244.509995,242.965546,58084400
6/11/2020,242.160004,243.589996,233.960007,230.926788,72919400
6/12/2020,239.089996,240.399994,231.740005,232.762207,72034800
6/15/2020,232.440002,239.449997,231.470001,235.594269,45307400
6/16/2020,243.779999,244.389999,239.100006,239.640091,48890100
